id,Fleet,Fleet_name,Yr,Sex,variable,value
01-bet-base,1,F01_LL.NORTH,268,1,7.5,6.29577e-05
01-bet-base,2,F02_LL.US,268,1,7.5,6.29577e-05
01-bet-base,3,F03_LL.OFFSHORE,268,1,7.5,6.29576e-05
01-bet-base,4,F04_LL.EQUAT,268,1,7.5,6.29577e-05
01-bet-base,5,F05_LL.WEST,268,1,7.5,6.29577e-05
01-bet-base,6,F06_LL.SOUTH,268,1,7.5,6.2958e-05
01-bet-base,7,F07_LL.AU,268,1,7.5,6.29577e-05
01-bet-base,8,F08_PS.ASS,268,1,7.5,6.29579e-05
01-bet-base,9,F09_PS.UNA,268,1,7.5,6.2958e-05
01-bet-base,10,F10_DOM.MISC,268,1,7.5,2.01073e-09
01-bet-base,11,F11_DOM.HL,268,1,7.5,4.08995e-05
01-bet-base,12,F12_PS.JP.NORTH,268,1,7.5,6.29582e-05
01-bet-base,13,F13_PL.JP.NORTH,268,1,7.5,6.29582e-05
01-bet-base,14,F14_PL.EQUAT,268,1,7.5,6.29581e-05
01-bet-base,15,S01_INDEX,268,1,7.5,3.05542e-07
01-bet-base,1,F01_LL.NORTH,268,1,8.5,8.08657e-05
01-bet-base,2,F02_LL.US,268,1,8.5,8.08657e-05
01-bet-base,3,F03_LL.OFFSHORE,268,1,8.5,8.08656e-05
01-bet-base,4,F04_LL.EQUAT,268,1,8.5,8.08656e-05
01-bet-base,5,F05_LL.WEST,268,1,8.5,8.08657e-05
01-bet-base,6,F06_LL.SOUTH,268,1,8.5,8.0866e-05
01-bet-base,7,F07_LL.AU,268,1,8.5,8.08657e-05
01-bet-base,8,F08_PS.ASS,268,1,8.5,8.08659e-05
01-bet-base,9,F09_PS.UNA,268,1,8.5,8.08661e-05
01-bet-base,10,F10_DOM.MISC,268,1,8.5,2.58266e-09
01-bet-base,11,F11_DOM.HL,268,1,8.5,8.21524e-05
01-bet-base,12,F12_PS.JP.NORTH,268,1,8.5,8.08663e-05
01-bet-base,13,F13_PL.JP.NORTH,268,1,8.5,8.08663e-05
01-bet-base,14,F14_PL.EQUAT,268,1,8.5,8.08662e-05
01-bet-base,15,S01_INDEX,268,1,8.5,3.69163e-07
01-bet-base,1,F01_LL.NORTH,268,1,9.5,0.000101012
01-bet-base,2,F02_LL.US,268,1,9.5,0.000101012
01-bet-base,3,F03_LL.OFFSHORE,268,1,9.5,0.000101012
01-bet-base,4,F04_LL.EQUAT,268,1,9.5,0.000101012
01-bet-base,5,F05_LL.WEST,268,1,9.5,0.000101012
01-bet-base,6,F06_LL.SOUTH,268,1,9.5,0.000101013
01-bet-base,7,F07_LL.AU,268,1,9.5,0.000101012
01-bet-base,8,F08_PS.ASS,268,1,9.5,0.000101012
01-bet-base,9,F09_PS.UNA,268,1,9.5,0.000101013
01-bet-base,10,F10_DOM.MISC,268,1,9.5,3.2261e-09
01-bet-base,11,F11_DOM.HL,268,1,9.5,0.000165008
01-bet-base,12,F12_PS.JP.NORTH,268,1,9.5,0.000101013
01-bet-base,13,F13_PL.JP.NORTH,268,1,9.5,0.000101013
01-bet-base,14,F14_PL.EQUAT,268,1,9.5,0.000101013
01-bet-base,15,S01_INDEX,268,1,9.5,4.46031e-07
01-bet-base,1,F01_LL.NORTH,268,1,10.5,0.000123397
01-bet-base,2,F02_LL.US,268,1,10.5,0.000123397
01-bet-base,3,F03_LL.OFFSHORE,268,1,10.5,0.000123397
01-bet-base,4,F04_LL.EQUAT,268,1,10.5,0.000123397
01-bet-base,5,F05_LL.WEST,268,1,10.5,0.000123397
01-bet-base,6,F06_LL.SOUTH,268,1,10.5,0.000123398
01-bet-base,7,F07_LL.AU,268,1,10.5,0.000123397
01-bet-base,8,F08_PS.ASS,268,1,10.5,0.000123397
01-bet-base,9,F09_PS.UNA,268,1,10.5,0.000123398
01-bet-base,10,F10_DOM.MISC,268,1,10.5,3.94102e-09
01-bet-base,11,F11_DOM.HL,268,1,10.5,0.0003314
01-bet-base,12,F12_PS.JP.NORTH,268,1,10.5,0.000123398
01-bet-base,13,F13_PL.JP.NORTH,268,1,10.5,0.000123398
01-bet-base,14,F14_PL.EQUAT,268,1,10.5,0.000123398
01-bet-base,15,S01_INDEX,268,1,10.5,5.38905e-07
01-bet-base,1,F01_LL.NORTH,268,1,11.5,0.000123431
01-bet-base,2,F02_LL.US,268,1,11.5,0.00012341
01-bet-base,3,F03_LL.OFFSHORE,268,1,11.5,0.000123397
01-bet-base,4,F04_LL.EQUAT,268,1,11.5,0.000123562
01-bet-base,5,F05_LL.WEST,268,1,11.5,0.000126985
01-bet-base,6,F06_LL.SOUTH,268,1,11.5,0.000123398
01-bet-base,7,F07_LL.AU,268,1,11.5,0.0001234
01-bet-base,8,F08_PS.ASS,268,1,11.5,0.00364687
01-bet-base,9,F09_PS.UNA,268,1,11.5,0.00472241
01-bet-base,10,F10_DOM.MISC,268,1,11.5,0.00430515
01-bet-base,11,F11_DOM.HL,268,1,11.5,0.000665469
01-bet-base,12,F12_PS.JP.NORTH,268,1,11.5,0.000123639
01-bet-base,13,F13_PL.JP.NORTH,268,1,11.5,0.000124987
01-bet-base,14,F14_PL.EQUAT,268,1,11.5,0.000123627
01-bet-base,15,S01_INDEX,268,1,11.5,6.51117e-07
01-bet-base,1,F01_LL.NORTH,268,1,12.5,0.000123479
01-bet-base,2,F02_LL.US,268,1,12.5,0.000123429
01-bet-base,3,F03_LL.OFFSHORE,268,1,12.5,0.000123397
01-bet-base,4,F04_LL.EQUAT,268,1,12.5,0.000123769
01-bet-base,5,F05_LL.WEST,268,1,12.5,0.000131382
01-bet-base,6,F06_LL.SOUTH,268,1,12.5,0.000123398
01-bet-base,7,F07_LL.AU,268,1,12.5,0.000123405
01-bet-base,8,F08_PS.ASS,268,1,12.5,0.00752472
01-bet-base,9,F09_PS.UNA,268,1,12.5,0.00996807
01-bet-base,10,F10_DOM.MISC,268,1,12.5,0.00981879
01-bet-base,11,F11_DOM.HL,268,1,12.5,0.00133585
01-bet-base,12,F12_PS.JP.NORTH,268,1,12.5,0.000124152
01-bet-base,13,F13_PL.JP.NORTH,268,1,12.5,0.000128034
01-bet-base,14,F14_PL.EQUAT,268,1,12.5,0.000124106
01-bet-base,15,S01_INDEX,268,1,12.5,7.86694e-07
01-bet-base,1,F01_LL.NORTH,268,1,13.5,0.000123547
01-bet-base,2,F02_LL.US,268,1,13.5,0.000123454
01-bet-base,3,F03_LL.OFFSHORE,268,1,13.5,0.000123397
01-bet-base,4,F04_LL.EQUAT,268,1,13.5,0.000124029
01-bet-base,5,F05_LL.WEST,268,1,13.5,0.000136758
01-bet-base,6,F06_LL.SOUTH,268,1,13.5,0.000123398
01-bet-base,7,F07_LL.AU,268,1,13.5,0.000123411
01-bet-base,8,F08_PS.ASS,268,1,13.5,0.0117837
01-bet-base,9,F09_PS.UNA,268,1,13.5,0.015928
01-bet-base,10,F10_DOM.MISC,268,1,13.5,0.0168028
01-bet-base,11,F11_DOM.HL,268,1,13.5,0.00267974
01-bet-base,12,F12_PS.JP.NORTH,268,1,13.5,0.000125217
01-bet-base,13,F13_PL.JP.NORTH,268,1,13.5,0.000133768
01-bet-base,14,F14_PL.EQUAT,268,1,13.5,0.000125089
01-bet-base,15,S01_INDEX,268,1,13.5,9.50502e-07
01-bet-base,1,F01_LL.NORTH,268,1,14.5,0.000123642
01-bet-base,2,F02_LL.US,268,1,14.5,0.00012349
01-bet-base,3,F03_LL.OFFSHORE,268,1,14.5,0.000123397
01-bet-base,4,F04_LL.EQUAT,268,1,14.5,0.000124353
01-bet-base,5,F05_LL.WEST,268,1,14.5,0.000143319
01-bet-base,6,F06_LL.SOUTH,268,1,14.5,0.000123398
01-bet-base,7,F07_LL.AU,268,1,14.5,0.00012342
01-bet-base,8,F08_PS.ASS,268,1,14.5,0.0164513
01-bet-base,9,F09_PS.UNA,268,1,14.5,0.0226728
01-bet-base,10,F10_DOM.MISC,268,1,14.5,0.0255514
01-bet-base,11,F11_DOM.HL,268,1,14.5,0.00536834
01-bet-base,12,F12_PS.JP.NORTH,268,1,14.5,0.000127386
01-bet-base,13,F13_PL.JP.NORTH,268,1,14.5,0.000144354
01-bet-base,14,F14_PL.EQUAT,268,1,14.5,0.000127064
01-bet-base,15,S01_INDEX,268,1,14.5,1.14842e-06
01-bet-base,1,F01_LL.NORTH,268,1,15.5,0.000123774
01-bet-base,2,F02_LL.US,268,1,15.5,0.00012354
01-bet-base,3,F03_LL.OFFSHORE,268,1,15.5,0.000123397
01-bet-base,4,F04_LL.EQUAT,268,1,15.5,0.000124757
01-bet-base,5,F05_LL.WEST,268,1,15.5,0.000151308
01-bet-base,6,F06_LL.SOUTH,268,1,15.5,0.000123398
01-bet-base,7,F07_LL.AU,268,1,15.5,0.000123433
01-bet-base,8,F08_PS.ASS,268,1,15.5,0.021556
01-bet-base,9,F09_PS.UNA,268,1,15.5,0.0302759
01-bet-base,10,F10_DOM.MISC,268,1,15.5,0.0363884
01-bet-base,11,F11_DOM.HL,268,1,15.5,0.0107254
01-bet-base,12,F12_PS.JP.NORTH,268,1,15.5,0.000131704
01-bet-base,13,F13_PL.JP.NORTH,268,1,15.5,0.000163533
01-bet-base,14,F14_PL.EQUAT,268,1,15.5,0.00013095
01-bet-base,15,S01_INDEX,268,1,15.5,1.38754e-06
01-bet-base,1,F01_LL.NORTH,268,1,16.5,0.000123958
01-bet-base,2,F02_LL.US,268,1,16.5,0.000123608
01-bet-base,3,F03_LL.OFFSHORE,268,1,16.5,0.000123397
01-bet-base,4,F04_LL.EQUAT,268,1,16.5,0.000125259
01-bet-base,5,F05_LL.WEST,268,1,16.5,0.000161013
01-bet-base,6,F06_LL.SOUTH,268,1,16.5,0.000123398
01-bet-base,7,F07_LL.AU,268,1,16.5,0.00012345
01-bet-base,8,F08_PS.ASS,268,1,16.5,0.0271269
01-bet-base,9,F09_PS.UNA,268,1,16.5,0.0388122
01-bet-base,10,F10_DOM.MISC,268,1,16.5,0.049661
01-bet-base,11,F11_DOM.HL,268,1,16.5,0.0213138
01-bet-base,12,F12_PS.JP.NORTH,268,1,16.5,0.00014012
01-bet-base,13,F13_PL.JP.NORTH,268,1,16.5,0.000197621
01-bet-base,14,F14_PL.EQUAT,268,1,16.5,0.00013844
01-bet-base,15,S01_INDEX,268,1,16.5,1.67646e-06
01-bet-base,1,F01_LL.NORTH,268,1,17.5,0.000124211
01-bet-base,2,F02_LL.US,268,1,17.5,0.000123702
01-bet-base,3,F03_LL.OFFSHORE,268,1,17.5,0.000123397
01-bet-base,4,F04_LL.EQUAT,268,1,17.5,0.000125884
01-bet-base,5,F05_LL.WEST,268,1,17.5,0.000172777
01-bet-base,6,F06_LL.SOUTH,268,1,17.5,0.000123398
01-bet-base,7,F07_LL.AU,268,1,17.5,0.000123475
01-bet-base,8,F08_PS.ASS,268,1,17.5,0.0331936
01-bet-base,9,F09_PS.UNA,268,1,17.5,0.0483582
01-bet-base,10,F10_DOM.MISC,268,1,17.5,0.0657313
01-bet-base,11,F11_DOM.HL,268,1,17.5,0.0419125
01-bet-base,12,F12_PS.JP.NORTH,268,1,17.5,0.000156166
01-bet-base,13,F13_PL.JP.NORTH,268,1,17.5,0.000257062
01-bet-base,14,F14_PL.EQUAT,268,1,17.5,0.000152579
01-bet-base,15,S01_INDEX,268,1,17.5,2.02554e-06
01-bet-base,1,F01_LL.NORTH,268,1,18.5,0.000124561
01-bet-base,2,F02_LL.US,268,1,18.5,0.000123831
01-bet-base,3,F03_LL.OFFSHORE,268,1,18.5,0.000123398
01-bet-base,4,F04_LL.EQUAT,268,1,18.5,0.000126658
01-bet-base,5,F05_LL.WEST,268,1,18.5,0.000187007
01-bet-base,6,F06_LL.SOUTH,268,1,18.5,0.000123398
01-bet-base,7,F07_LL.AU,268,1,18.5,0.000123508
01-bet-base,8,F08_PS.ASS,268,1,18.5,0.0397861
01-bet-base,9,F09_PS.UNA,268,1,18.5,0.0589899
01-bet-base,10,F10_DOM.MISC,268,1,18.5,0.0849644
01-bet-base,11,F11_DOM.HL,268,1,18.5,0.0807756
01-bet-base,12,F12_PS.JP.NORTH,268,1,18.5,0.000186102
01-bet-base,13,F13_PL.JP.NORTH,268,1,18.5,0.000358741
01-bet-base,14,F14_PL.EQUAT,268,1,18.5,0.000178715
01-bet-base,15,S01_INDEX,268,1,18.5,2.4473e-06
01-bet-base,1,F01_LL.NORTH,268,1,19.5,0.000125039
01-bet-base,2,F02_LL.US,268,1,19.5,0.000124008
01-bet-base,3,F03_LL.OFFSHORE,268,1,19.5,0.000123398
01-bet-base,4,F04_LL.EQUAT,268,1,19.5,0.000127615
01-bet-base,5,F05_LL.WEST,268,1,19.5,0.000204182
01-bet-base,6,F06_LL.SOUTH,268,1,19.5,0.000123398
01-bet-base,7,F07_LL.AU,268,1,19.5,0.000123554
01-bet-base,8,F08_PS.ASS,268,1,19.5,0.0469343
01-bet-base,9,F09_PS.UNA,268,1,19.5,0.070783
01-bet-base,10,F10_DOM.MISC,268,1,19.5,0.107713
01-bet-base,11,F11_DOM.HL,268,1,19.5,0.150031
01-bet-base,12,F12_PS.JP.NORTH,268,1,19.5,0.00024074
01-bet-base,13,F13_PL.JP.NORTH,268,1,19.5,0.000529357
01-bet-base,14,F14_PL.EQUAT,268,1,19.5,0.000226024
01-bet-base,15,S01_INDEX,268,1,19.5,2.95688e-06
01-bet-base,1,F01_LL.NORTH,268,1,20.5,0.000125693
01-bet-base,2,F02_LL.US,268,1,20.5,0.000124248
01-bet-base,3,F03_LL.OFFSHORE,268,1,20.5,0.000123398
01-bet-base,4,F04_LL.EQUAT,268,1,20.5,0.000128796
01-bet-base,5,F05_LL.WEST,268,1,20.5,0.000224864
01-bet-base,6,F06_LL.SOUTH,268,1,20.5,0.000123398
01-bet-base,7,F07_LL.AU,268,1,20.5,0.000123617
01-bet-base,8,F08_PS.ASS,268,1,20.5,0.0546685
01-bet-base,9,F09_PS.UNA,268,1,20.5,0.0838105
01-bet-base,10,F10_DOM.MISC,268,1,20.5,0.134301
01-bet-base,11,F11_DOM.HL,268,1,20.5,0.261757
01-bet-base,12,F12_PS.JP.NORTH,268,1,20.5,0.000338298
01-bet-base,13,F13_PL.JP.NORTH,268,1,20.5,0.000810174
01-bet-base,14,F14_PL.EQUAT,268,1,20.5,0.000309879
01-bet-base,15,S01_INDEX,268,1,20.5,3.57257e-06
01-bet-base,1,F01_LL.NORTH,268,1,21.5,0.000126583
01-bet-base,2,F02_LL.US,268,1,21.5,0.000124574
01-bet-base,3,F03_LL.OFFSHORE,268,1,21.5,0.000123399
01-bet-base,4,F04_LL.EQUAT,268,1,21.5,0.000130251
01-bet-base,5,F05_LL.WEST,268,1,21.5,0.000249717
01-bet-base,6,F06_LL.SOUTH,268,1,21.5,0.000123398
01-bet-base,7,F07_LL.AU,268,1,21.5,0.000123703
01-bet-base,8,F08_PS.ASS,268,1,21.5,0.0630183
01-bet-base,9,F09_PS.UNA,268,1,21.5,0.098142
01-bet-base,10,F10_DOM.MISC,268,1,21.5,0.164997
01-bet-base,11,F11_DOM.HL,268,1,21.5,0.415966
01-bet-base,12,F12_PS.JP.NORTH,268,1,21.5,0.000508693
01-bet-base,13,F13_PL.JP.NORTH,268,1,21.5,0.00126349
01-bet-base,14,F14_PL.EQUAT,268,1,21.5,0.000455402
01-bet-base,15,S01_INDEX,268,1,21.5,4.31646e-06
01-bet-base,1,F01_LL.NORTH,268,1,22.5,0.000127788
01-bet-base,2,F02_LL.US,268,1,22.5,0.000125014
01-bet-base,3,F03_LL.OFFSHORE,268,1,22.5,0.000123399
01-bet-base,4,F04_LL.EQUAT,268,1,22.5,0.00013204
01-bet-base,5,F05_LL.WEST,268,1,22.5,0.000279515
01-bet-base,6,F06_LL.SOUTH,268,1,22.5,0.000123398
01-bet-base,7,F07_LL.AU,268,1,22.5,0.00012382
01-bet-base,8,F08_PS.ASS,268,1,22.5,0.072013
01-bet-base,9,F09_PS.UNA,268,1,22.5,0.113842
01-bet-base,10,F10_DOM.MISC,268,1,22.5,0.2
01-bet-base,11,F11_DOM.HL,268,1,22.5,0.588591
01-bet-base,12,F12_PS.JP.NORTH,268,1,22.5,0.000799792
01-bet-base,13,F13_PL.JP.NORTH,268,1,22.5,0.00198115
01-bet-base,14,F14_PL.EQUAT,268,1,22.5,0.000702649
01-bet-base,15,S01_INDEX,268,1,22.5,5.21524e-06
01-bet-base,1,F01_LL.NORTH,268,1,23.5,0.000129413
01-bet-base,2,F02_LL.US,268,1,23.5,0.000125607
01-bet-base,3,F03_LL.OFFSHORE,268,1,23.5,0.0001234
01-bet-base,4,F04_LL.EQUAT,268,1,23.5,0.000134234
01-bet-base,5,F05_LL.WEST,268,1,23.5,0.000315163
01-bet-base,6,F06_LL.SOUTH,268,1,23.5,0.000123398
01-bet-base,7,F07_LL.AU,268,1,23.5,0.000123979
01-bet-base,8,F08_PS.ASS,268,1,23.5,0.0816809
01-bet-base,9,F09_PS.UNA,268,1,23.5,0.130969
01-bet-base,10,F10_DOM.MISC,268,1,23.5,0.239407
01-bet-base,11,F11_DOM.HL,268,1,23.5,0.741857
01-bet-base,12,F12_PS.JP.NORTH,268,1,23.5,0.00128617
01-bet-base,13,F13_PL.JP.NORTH,268,1,23.5,0.00309525
01-bet-base,14,F14_PL.EQUAT,268,1,23.5,0.00111388
01-bet-base,15,S01_INDEX,268,1,23.5,6.30116e-06
01-bet-base,1,F01_LL.NORTH,268,1,24.5,0.000131597
01-bet-base,2,F02_LL.US,268,1,24.5,0.000126402
01-bet-base,3,F03_LL.OFFSHORE,268,1,24.5,0.000123401
01-bet-base,4,F04_LL.EQUAT,268,1,24.5,0.00013692
01-bet-base,5,F05_LL.WEST,268,1,24.5,0.000357716
01-bet-base,6,F06_LL.SOUTH,268,1,24.5,0.000123398
01-bet-base,7,F07_LL.AU,268,1,24.5,0.000124194
01-bet-base,8,F08_PS.ASS,268,1,24.5,0.0920493
01-bet-base,9,F09_PS.UNA,268,1,24.5,0.149572
01-bet-base,10,F10_DOM.MISC,268,1,24.5,0.283196
01-bet-base,11,F11_DOM.HL,268,1,24.5,0.852349
01-bet-base,12,F12_PS.JP.NORTH,268,1,24.5,0.00208087
01-bet-base,13,F13_PL.JP.NORTH,268,1,24.5,0.00479107
01-bet-base,14,F14_PL.EQUAT,268,1,24.5,0.00178338
01-bet-base,15,S01_INDEX,268,1,24.5,7.61319e-06
01-bet-base,1,F01_LL.NORTH,268,1,25.5,0.000134518
01-bet-base,2,F02_LL.US,268,1,25.5,0.000127463
01-bet-base,3,F03_LL.OFFSHORE,268,1,25.5,0.000123403
01-bet-base,4,F04_LL.EQUAT,268,1,25.5,0.000140201
01-bet-base,5,F05_LL.WEST,268,1,25.5,0.0004084
01-bet-base,6,F06_LL.SOUTH,268,1,25.5,0.000123398
01-bet-base,7,F07_LL.AU,268,1,25.5,0.000124484
01-bet-base,8,F08_PS.ASS,268,1,25.5,0.103144
01-bet-base,9,F09_PS.UNA,268,1,25.5,0.169691
01-bet-base,10,F10_DOM.MISC,268,1,25.5,0.3312
01-bet-base,11,F11_DOM.HL,268,1,25.5,0.920608
01-bet-base,12,F12_PS.JP.NORTH,268,1,25.5,0.00335052
01-bet-base,13,F13_PL.JP.NORTH,268,1,25.5,0.00732171
01-bet-base,14,F14_PL.EQUAT,268,1,25.5,0.00285018
01-bet-base,15,S01_INDEX,268,1,25.5,9.19842e-06
01-bet-base,1,F01_LL.NORTH,268,1,26.5,0.000138411
01-bet-base,2,F02_LL.US,268,1,26.5,0.000128877
01-bet-base,3,F03_LL.OFFSHORE,268,1,26.5,0.000123406
01-bet-base,4,F04_LL.EQUAT,268,1,26.5,0.000144202
01-bet-base,5,F05_LL.WEST,268,1,26.5,0.000468634
01-bet-base,6,F06_LL.SOUTH,268,1,26.5,0.000123398
01-bet-base,7,F07_LL.AU,268,1,26.5,0.000124872
01-bet-base,8,F08_PS.ASS,268,1,26.5,0.114989
01-bet-base,9,F09_PS.UNA,268,1,26.5,0.191353
01-bet-base,10,F10_DOM.MISC,268,1,26.5,0.383092
01-bet-base,11,F11_DOM.HL,268,1,26.5,0.958835
01-bet-base,12,F12_PS.JP.NORTH,268,1,26.5,0.00533364
01-bet-base,13,F13_PL.JP.NORTH,268,1,26.5,0.0110235
01-bet-base,14,F14_PL.EQUAT,268,1,26.5,0.0045137
01-bet-base,15,S01_INDEX,268,1,26.5,1.11137e-05
01-bet-base,1,F01_LL.NORTH,268,1,27.5,0.000143575
01-bet-base,2,F02_LL.US,268,1,27.5,0.000130751
01-bet-base,3,F03_LL.OFFSHORE,268,1,27.5,0.000123409
01-bet-base,4,F04_LL.EQUAT,268,1,27.5,0.000149069
01-bet-base,5,F05_LL.WEST,268,1,27.5,0.000540058
01-bet-base,6,F06_LL.SOUTH,268,1,27.5,0.000123398
01-bet-base,7,F07_LL.AU,268,1,27.5,0.000125392
01-bet-base,8,F08_PS.ASS,268,1,27.5,0.127606
01-bet-base,9,F09_PS.UNA,268,1,27.5,0.214574
01-bet-base,10,F10_DOM.MISC,268,1,27.5,0.438372
01-bet-base,11,F11_DOM.HL,268,1,27.5,0.979075
01-bet-base,12,F12_PS.JP.NORTH,268,1,27.5,0.00836151
01-bet-base,13,F13_PL.JP.NORTH,268,1,27.5,0.0163305
01-bet-base,14,F14_PL.EQUAT,268,1,27.5,0.00705186
01-bet-base,15,S01_INDEX,268,1,27.5,1.34278e-05
01-bet-base,1,F01_LL.NORTH,268,1,28.5,0.0001504
01-bet-base,2,F02_LL.US,268,1,28.5,0.000133228
01-bet-base,3,F03_LL.OFFSHORE,268,1,28.5,0.000123413
01-bet-base,4,F04_LL.EQUAT,268,1,28.5,0.000154979
01-bet-base,5,F05_LL.WEST,268,1,28.5,0.000624565
01-bet-base,6,F06_LL.SOUTH,268,1,28.5,0.000123398
01-bet-base,7,F07_LL.AU,268,1,28.5,0.000126085
01-bet-base,8,F08_PS.ASS,268,1,28.5,0.141015
01-bet-base,9,F09_PS.UNA,268,1,28.5,0.239353
01-bet-base,10,F10_DOM.MISC,268,1,28.5,0.496361
01-bet-base,11,F11_DOM.HL,268,1,28.5,0.989472
01-bet-base,12,F12_PS.JP.NORTH,268,1,28.5,0.0128797
01-bet-base,13,F13_PL.JP.NORTH,268,1,28.5,0.0237861
01-bet-base,14,F14_PL.EQUAT,268,1,28.5,0.0108406
01-bet-base,15,S01_INDEX,268,1,28.5,1.62237e-05
01-bet-base,1,F01_LL.NORTH,268,1,29.5,0.000159382
01-bet-base,2,F02_LL.US,268,1,29.5,0.000136488
01-bet-base,3,F03_LL.OFFSHORE,268,1,29.5,0.000123419
01-bet-base,4,F04_LL.EQUAT,268,1,29.5,0.000162139
01-bet-base,5,F05_LL.WEST,268,1,29.5,0.000724329
01-bet-base,6,F06_LL.SOUTH,268,1,29.5,0.000123398
01-bet-base,7,F07_LL.AU,268,1,29.5,0.000127005
01-bet-base,8,F08_PS.ASS,268,1,29.5,0.155232
01-bet-base,9,F09_PS.UNA,268,1,29.5,0.265671
01-bet-base,10,F10_DOM.MISC,268,1,29.5,0.556205
01-bet-base,11,F11_DOM.HL,268,1,29.5,0.994731
01-bet-base,12,F12_PS.JP.NORTH,268,1,29.5,0.0194677
01-bet-base,13,F13_PL.JP.NORTH,268,1,29.5,0.0340473
01-bet-base,14,F14_PL.EQUAT,268,1,29.5,0.0163724
01-bet-base,15,S01_INDEX,268,1,29.5,1.96018e-05
01-bet-base,1,F01_LL.NORTH,268,1,30.5,0.000171152
01-bet-base,2,F02_LL.US,268,1,30.5,0.000140763
01-bet-base,3,F03_LL.OFFSHORE,268,1,30.5,0.000123428
01-bet-base,4,F04_LL.EQUAT,268,1,30.5,0.000170798
01-bet-base,5,F05_LL.WEST,268,1,30.5,0.000841843
01-bet-base,6,F06_LL.SOUTH,268,1,30.5,0.000123398
01-bet-base,7,F07_LL.AU,268,1,30.5,0.000128222
01-bet-base,8,F08_PS.ASS,268,1,30.5,0.170271
01-bet-base,9,F09_PS.UNA,268,1,30.5,0.293494
01-bet-base,10,F10_DOM.MISC,268,1,30.5,0.616889
01-bet-base,11,F11_DOM.HL,268,1,30.5,0.99737
01-bet-base,12,F12_PS.JP.NORTH,268,1,30.5,0.0288517
01-bet-base,13,F13_PL.JP.NORTH,268,1,30.5,0.0478801
01-bet-base,14,F14_PL.EQUAT,268,1,30.5,0.0242712
01-bet-base,15,S01_INDEX,268,1,30.5,2.36833e-05
01-bet-base,1,F01_LL.NORTH,268,1,31.5,0.000186514
01-bet-base,2,F02_LL.US,268,1,31.5,0.000146348
01-bet-base,3,F03_LL.OFFSHORE,268,1,31.5,0.000123439
01-bet-base,4,F04_LL.EQUAT,268,1,31.5,0.000181245
01-bet-base,5,F05_LL.WEST,268,1,31.5,0.000979955
01-bet-base,6,F06_LL.SOUTH,268,1,31.5,0.000123399
01-bet-base,7,F07_LL.AU,268,1,31.5,0.000129828
01-bet-base,8,F08_PS.ASS,268,1,31.5,0.186142
01-bet-base,9,F09_PS.UNA,268,1,31.5,0.322766
01-bet-base,10,F10_DOM.MISC,268,1,31.5,0.677259
01-bet-base,11,F11_DOM.HL,268,1,31.5,0.998689
01-bet-base,12,F12_PS.JP.NORTH,268,1,31.5,0.0419062
01-bet-base,13,F13_PL.JP.NORTH,268,1,31.5,0.0661394
01-bet-base,14,F14_PL.EQUAT,268,1,31.5,0.0352981
01-bet-base,15,S01_INDEX,268,1,31.5,2.86145e-05
01-bet-base,1,F01_LL.NORTH,268,1,32.5,0.00020648
