id,Fleet,Fleet_name,Yr,Sex,variable,value
04-start-1952,15,S01_INDEX.1-4,2022,1,12.5,1.30687e-07
04-start-1952,1,F01_LL.JP.1,2022,1,13.5,2.7183e-08
04-start-1952,2,F02_LL.JP.2,2022,1,13.5,1.00017e-09
04-start-1952,3,F03_LL.JP.3,2022,1,13.5,9.98978e-10
04-start-1952,4,F04_LL.JP.4,2022,1,13.5,7.92884e-09
04-start-1952,5,F05_LL.TW.4,2022,1,13.5,7.92884e-09
04-start-1952,6,F06_LL.AU.2,2022,1,13.5,1.00694e-09
04-start-1952,7,F07_LL.AU.3,2022,1,13.5,1.00218e-09
04-start-1952,8,F08_LL.NZ.3,2022,1,13.5,1.00218e-09
04-start-1952,9,F09.REC.AU.3,2022,1,13.5,1.00036e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,13.5,1.67122e-11
04-start-1952,11,F11_LL.ALL.1,2022,1,13.5,2.7183e-08
04-start-1952,12,F12_LL.ALL.2,2022,1,13.5,1.38125e-07
04-start-1952,13,F13_LL.ALL.3,2022,1,13.5,9.98978e-10
04-start-1952,14,F14_LL.ALL.4,2022,1,13.5,7.92884e-09
04-start-1952,15,S01_INDEX.1-4,2022,1,13.5,1.52434e-07
04-start-1952,1,F01_LL.JP.1,2022,1,14.5,3.13593e-08
04-start-1952,2,F02_LL.JP.2,2022,1,14.5,1.15383e-09
04-start-1952,3,F03_LL.JP.3,2022,1,14.5,1.15246e-09
04-start-1952,4,F04_LL.JP.4,2022,1,14.5,9.14699e-09
04-start-1952,5,F05_LL.TW.4,2022,1,14.5,9.14699e-09
04-start-1952,6,F06_LL.AU.2,2022,1,14.5,1.16164e-09
04-start-1952,7,F07_LL.AU.3,2022,1,14.5,1.15615e-09
04-start-1952,8,F08_LL.NZ.3,2022,1,14.5,1.15615e-09
04-start-1952,9,F09.REC.AU.3,2022,1,14.5,1.15405e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,14.5,1.90355e-11
04-start-1952,11,F11_LL.ALL.1,2022,1,14.5,3.13593e-08
04-start-1952,12,F12_LL.ALL.2,2022,1,14.5,1.59346e-07
04-start-1952,13,F13_LL.ALL.3,2022,1,14.5,1.15246e-09
04-start-1952,14,F14_LL.ALL.4,2022,1,14.5,9.14699e-09
04-start-1952,15,S01_INDEX.1-4,2022,1,14.5,1.75853e-07
04-start-1952,1,F01_LL.JP.1,2022,1,15.5,3.58338e-08
04-start-1952,2,F02_LL.JP.2,2022,1,15.5,1.31846e-09
04-start-1952,3,F03_LL.JP.3,2022,1,15.5,1.3169e-09
04-start-1952,4,F04_LL.JP.4,2022,1,15.5,1.04522e-08
04-start-1952,5,F05_LL.TW.4,2022,1,15.5,1.04522e-08
04-start-1952,6,F06_LL.AU.2,2022,1,15.5,1.32739e-09
04-start-1952,7,F07_LL.AU.3,2022,1,15.5,1.32112e-09
04-start-1952,8,F08_LL.NZ.3,2022,1,15.5,1.32112e-09
04-start-1952,9,F09.REC.AU.3,2022,1,15.5,1.31871e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,15.5,2.16818e-11
04-start-1952,11,F11_LL.ALL.1,2022,1,15.5,3.58338e-08
04-start-1952,12,F12_LL.ALL.2,2022,1,15.5,1.82082e-07
04-start-1952,13,F13_LL.ALL.3,2022,1,15.5,1.3169e-09
04-start-1952,14,F14_LL.ALL.4,2022,1,15.5,1.04522e-08
04-start-1952,15,S01_INDEX.1-4,2022,1,15.5,2.00945e-07
04-start-1952,1,F01_LL.JP.1,2022,1,16.5,4.06067e-08
04-start-1952,2,F02_LL.JP.2,2022,1,16.5,1.49407e-09
04-start-1952,3,F03_LL.JP.3,2022,1,16.5,1.4923e-09
04-start-1952,4,F04_LL.JP.4,2022,1,16.5,1.18443e-08
04-start-1952,5,F05_LL.TW.4,2022,1,16.5,1.18443e-08
04-start-1952,6,F06_LL.AU.2,2022,1,16.5,1.50419e-09
04-start-1952,7,F07_LL.AU.3,2022,1,16.5,1.49709e-09
04-start-1952,8,F08_LL.NZ.3,2022,1,16.5,1.49709e-09
04-start-1952,9,F09.REC.AU.3,2022,1,16.5,1.49436e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,16.5,2.4696e-11
04-start-1952,11,F11_LL.ALL.1,2022,1,16.5,4.06067e-08
04-start-1952,12,F12_LL.ALL.2,2022,1,16.5,2.06335e-07
04-start-1952,13,F13_LL.ALL.3,2022,1,16.5,1.4923e-09
04-start-1952,14,F14_LL.ALL.4,2022,1,16.5,1.18443e-08
04-start-1952,15,S01_INDEX.1-4,2022,1,16.5,2.2771e-07
04-start-1952,1,F01_LL.JP.1,2022,1,17.5,4.56779e-08
04-start-1952,2,F02_LL.JP.2,2022,1,17.5,1.68066e-09
04-start-1952,3,F03_LL.JP.3,2022,1,17.5,1.67867e-09
04-start-1952,4,F04_LL.JP.4,2022,1,17.5,1.33235e-08
04-start-1952,5,F05_LL.TW.4,2022,1,17.5,1.33235e-08
04-start-1952,6,F06_LL.AU.2,2022,1,17.5,1.69204e-09
04-start-1952,7,F07_LL.AU.3,2022,1,17.5,1.68405e-09
04-start-1952,8,F08_LL.NZ.3,2022,1,17.5,1.68405e-09
04-start-1952,9,F09.REC.AU.3,2022,1,17.5,1.68098e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,17.5,2.81292e-11
04-start-1952,11,F11_LL.ALL.1,2022,1,17.5,4.56779e-08
04-start-1952,12,F12_LL.ALL.2,2022,1,17.5,2.32103e-07
04-start-1952,13,F13_LL.ALL.3,2022,1,17.5,1.67867e-09
04-start-1952,14,F14_LL.ALL.4,2022,1,17.5,1.33235e-08
04-start-1952,15,S01_INDEX.1-4,2022,1,17.5,2.56147e-07
04-start-1952,1,F01_LL.JP.1,2022,1,18.5,5.10474e-08
04-start-1952,2,F02_LL.JP.2,2022,1,18.5,1.87823e-09
04-start-1952,3,F03_LL.JP.3,2022,1,18.5,1.876e-09
04-start-1952,4,F04_LL.JP.4,2022,1,18.5,1.48897e-08
04-start-1952,5,F05_LL.TW.4,2022,1,18.5,1.48897e-08
04-start-1952,6,F06_LL.AU.2,2022,1,18.5,1.89094e-09
04-start-1952,7,F07_LL.AU.3,2022,1,18.5,1.88201e-09
04-start-1952,8,F08_LL.NZ.3,2022,1,18.5,1.88201e-09
04-start-1952,9,F09.REC.AU.3,2022,1,18.5,1.87858e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,18.5,3.20397e-11
04-start-1952,11,F11_LL.ALL.1,2022,1,18.5,5.10474e-08
04-start-1952,12,F12_LL.ALL.2,2022,1,18.5,2.59387e-07
04-start-1952,13,F13_LL.ALL.3,2022,1,18.5,1.876e-09
04-start-1952,14,F14_LL.ALL.4,2022,1,18.5,1.48897e-08
04-start-1952,15,S01_INDEX.1-4,2022,1,18.5,2.86258e-07
04-start-1952,1,F01_LL.JP.1,2022,1,19.5,5.67151e-08
04-start-1952,2,F02_LL.JP.2,2022,1,19.5,2.08677e-09
04-start-1952,3,F03_LL.JP.3,2022,1,19.5,2.08429e-09
04-start-1952,4,F04_LL.JP.4,2022,1,19.5,1.65429e-08
04-start-1952,5,F05_LL.TW.4,2022,1,19.5,1.65429e-08
04-start-1952,6,F06_LL.AU.2,2022,1,19.5,2.10089e-09
04-start-1952,7,F07_LL.AU.3,2022,1,19.5,2.09097e-09
04-start-1952,8,F08_LL.NZ.3,2022,1,19.5,2.09097e-09
04-start-1952,9,F09.REC.AU.3,2022,1,19.5,2.08716e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,19.5,3.64938e-11
04-start-1952,11,F11_LL.ALL.1,2022,1,19.5,5.67151e-08
04-start-1952,12,F12_LL.ALL.2,2022,1,19.5,2.88187e-07
04-start-1952,13,F13_LL.ALL.3,2022,1,19.5,2.08429e-09
04-start-1952,14,F14_LL.ALL.4,2022,1,19.5,1.65429e-08
04-start-1952,15,S01_INDEX.1-4,2022,1,19.5,3.18041e-07
04-start-1952,1,F01_LL.JP.1,2022,1,20.5,6.26812e-08
04-start-1952,2,F02_LL.JP.2,2022,1,20.5,2.30628e-09
04-start-1952,3,F03_LL.JP.3,2022,1,20.5,2.30354e-09
04-start-1952,4,F04_LL.JP.4,2022,1,20.5,1.82831e-08
04-start-1952,5,F05_LL.TW.4,2022,1,20.5,1.82831e-08
04-start-1952,6,F06_LL.AU.2,2022,1,20.5,2.32189e-09
04-start-1952,7,F07_LL.AU.3,2022,1,20.5,2.31093e-09
04-start-1952,8,F08_LL.NZ.3,2022,1,20.5,2.31093e-09
04-start-1952,9,F09.REC.AU.3,2022,1,20.5,2.30672e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,20.5,4.15672e-11
04-start-1952,11,F11_LL.ALL.1,2022,1,20.5,6.26812e-08
04-start-1952,12,F12_LL.ALL.2,2022,1,20.5,3.18502e-07
04-start-1952,13,F13_LL.ALL.3,2022,1,20.5,2.30354e-09
04-start-1952,14,F14_LL.ALL.4,2022,1,20.5,1.82831e-08
04-start-1952,15,S01_INDEX.1-4,2022,1,20.5,3.51497e-07
04-start-1952,1,F01_LL.JP.1,2022,1,21.5,7.64004e-08
04-start-1952,2,F02_LL.JP.2,2022,1,21.5,2.30775e-09
04-start-1952,3,F03_LL.JP.3,2022,1,21.5,2.30497e-09
04-start-1952,4,F04_LL.JP.4,2022,1,21.5,2.20673e-08
04-start-1952,5,F05_LL.TW.4,2022,1,21.5,2.20673e-08
04-start-1952,6,F06_LL.AU.2,2022,1,21.5,2.32355e-09
04-start-1952,7,F07_LL.AU.3,2022,1,21.5,2.31245e-09
04-start-1952,8,F08_LL.NZ.3,2022,1,21.5,2.31245e-09
04-start-1952,9,F09.REC.AU.3,2022,1,21.5,2.30819e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,21.5,4.73458e-11
04-start-1952,11,F11_LL.ALL.1,2022,1,21.5,7.64004e-08
04-start-1952,12,F12_LL.ALL.2,2022,1,21.5,3.76802e-07
04-start-1952,13,F13_LL.ALL.3,2022,1,21.5,2.30497e-09
04-start-1952,14,F14_LL.ALL.4,2022,1,21.5,2.20673e-08
04-start-1952,15,S01_INDEX.1-4,2022,1,21.5,4.07323e-07
04-start-1952,1,F01_LL.JP.1,2022,1,22.5,9.31222e-08
04-start-1952,2,F02_LL.JP.2,2022,1,22.5,2.30923e-09
04-start-1952,3,F03_LL.JP.3,2022,1,22.5,2.30642e-09
04-start-1952,4,F04_LL.JP.4,2022,1,22.5,2.6717e-08
04-start-1952,5,F05_LL.TW.4,2022,1,22.5,2.6717e-08
04-start-1952,6,F06_LL.AU.2,2022,1,22.5,2.32523e-09
04-start-1952,7,F07_LL.AU.3,2022,1,22.5,2.31399e-09
04-start-1952,8,F08_LL.NZ.3,2022,1,22.5,2.31399e-09
04-start-1952,9,F09.REC.AU.3,2022,1,22.5,2.30968e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,22.5,5.39277e-11
04-start-1952,11,F11_LL.ALL.1,2022,1,22.5,9.31222e-08
04-start-1952,12,F12_LL.ALL.2,2022,1,22.5,4.45425e-07
04-start-1952,13,F13_LL.ALL.3,2022,1,22.5,2.30642e-09
04-start-1952,14,F14_LL.ALL.4,2022,1,22.5,2.6717e-08
04-start-1952,15,S01_INDEX.1-4,2022,1,22.5,4.71724e-07
04-start-1952,1,F01_LL.JP.1,2022,1,23.5,1.13477e-07
04-start-1952,2,F02_LL.JP.2,2022,1,23.5,2.31073e-09
04-start-1952,3,F03_LL.JP.3,2022,1,23.5,2.30789e-09
04-start-1952,4,F04_LL.JP.4,2022,1,23.5,3.24225e-08
04-start-1952,5,F05_LL.TW.4,2022,1,23.5,3.24225e-08
04-start-1952,6,F06_LL.AU.2,2022,1,23.5,2.32693e-09
04-start-1952,7,F07_LL.AU.3,2022,1,23.5,2.31555e-09
04-start-1952,8,F08_LL.NZ.3,2022,1,23.5,2.31555e-09
04-start-1952,9,F09.REC.AU.3,2022,1,23.5,2.31118e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,23.5,6.14247e-11
04-start-1952,11,F11_LL.ALL.1,2022,1,23.5,1.13477e-07
04-start-1952,12,F12_LL.ALL.2,2022,1,23.5,5.26117e-07
04-start-1952,13,F13_LL.ALL.3,2022,1,23.5,2.30789e-09
04-start-1952,14,F14_LL.ALL.4,2022,1,23.5,3.24225e-08
04-start-1952,15,S01_INDEX.1-4,2022,1,23.5,5.4596e-07
04-start-1952,1,F01_LL.JP.1,2022,1,24.5,1.38222e-07
04-start-1952,2,F02_LL.JP.2,2022,1,24.5,2.31225e-09
04-start-1952,3,F03_LL.JP.3,2022,1,24.5,2.30937e-09
04-start-1952,4,F04_LL.JP.4,2022,1,24.5,3.94148e-08
04-start-1952,5,F05_LL.TW.4,2022,1,24.5,3.94148e-08
04-start-1952,6,F06_LL.AU.2,2022,1,24.5,2.32865e-09
04-start-1952,7,F07_LL.AU.3,2022,1,24.5,2.31713e-09
04-start-1952,8,F08_LL.NZ.3,2022,1,24.5,2.31713e-09
04-start-1952,9,F09.REC.AU.3,2022,1,24.5,2.31271e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,24.5,6.99639e-11
04-start-1952,11,F11_LL.ALL.1,2022,1,24.5,1.38222e-07
04-start-1952,12,F12_LL.ALL.2,2022,1,24.5,6.20907e-07
04-start-1952,13,F13_LL.ALL.3,2022,1,24.5,2.30937e-09
04-start-1952,14,F14_LL.ALL.4,2022,1,24.5,3.94148e-08
04-start-1952,15,S01_INDEX.1-4,2022,1,24.5,6.31467e-07
04-start-1952,1,F01_LL.JP.1,2022,1,25.5,1.68265e-07
04-start-1952,2,F02_LL.JP.2,2022,1,25.5,2.31378e-09
04-start-1952,3,F03_LL.JP.3,2022,1,25.5,2.31088e-09
04-start-1952,4,F04_LL.JP.4,2022,1,25.5,4.79728e-08
04-start-1952,5,F05_LL.TW.4,2022,1,25.5,4.79728e-08
04-start-1952,6,F06_LL.AU.2,2022,1,25.5,2.3304e-09
04-start-1952,7,F07_LL.AU.3,2022,1,25.5,2.31873e-09
04-start-1952,8,F08_LL.NZ.3,2022,1,25.5,2.31873e-09
04-start-1952,9,F09.REC.AU.3,2022,1,25.5,2.31425e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,25.5,7.96902e-11
04-start-1952,11,F11_LL.ALL.1,2022,1,25.5,1.68265e-07
04-start-1952,12,F12_LL.ALL.2,2022,1,25.5,7.32149e-07
04-start-1952,13,F13_LL.ALL.3,2022,1,25.5,2.31088e-09
04-start-1952,14,F14_LL.ALL.4,2022,1,25.5,4.79728e-08
04-start-1952,15,S01_INDEX.1-4,2022,1,25.5,7.2988e-07
04-start-1952,1,F01_LL.JP.1,2022,1,26.5,2.04693e-07
04-start-1952,2,F02_LL.JP.2,2022,1,26.5,2.31534e-09
04-start-1952,3,F03_LL.JP.3,2022,1,26.5,2.3124e-09
04-start-1952,4,F04_LL.JP.4,2022,1,26.5,5.84337e-08
04-start-1952,5,F05_LL.TW.4,2022,1,26.5,5.84337e-08
04-start-1952,6,F06_LL.AU.2,2022,1,26.5,2.33217e-09
04-start-1952,7,F07_LL.AU.3,2022,1,26.5,2.32034e-09
04-start-1952,8,F08_LL.NZ.3,2022,1,26.5,2.32034e-09
04-start-1952,9,F09.REC.AU.3,2022,1,26.5,2.31581e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,26.5,9.07686e-11
04-start-1952,11,F11_LL.ALL.1,2022,1,26.5,2.04693e-07
04-start-1952,12,F12_LL.ALL.2,2022,1,26.5,8.62566e-07
04-start-1952,13,F13_LL.ALL.3,2022,1,26.5,2.3124e-09
04-start-1952,14,F14_LL.ALL.4,2022,1,26.5,5.84337e-08
04-start-1952,15,S01_INDEX.1-4,2022,1,26.5,8.43062e-07
04-start-1952,1,F01_LL.JP.1,2022,1,27.5,2.48803e-07
04-start-1952,2,F02_LL.JP.2,2022,1,27.5,2.31692e-09
04-start-1952,3,F03_LL.JP.3,2022,1,27.5,2.31394e-09
04-start-1952,4,F04_LL.JP.4,2022,1,27.5,7.12039e-08
04-start-1952,5,F05_LL.TW.4,2022,1,27.5,7.12039e-08
04-start-1952,6,F06_LL.AU.2,2022,1,27.5,2.33396e-09
04-start-1952,7,F07_LL.AU.3,2022,1,27.5,2.32198e-09
04-start-1952,8,F08_LL.NZ.3,2022,1,27.5,2.32198e-09
04-start-1952,9,F09.REC.AU.3,2022,1,27.5,2.31739e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,27.5,1.03387e-10
04-start-1952,11,F11_LL.ALL.1,2022,1,27.5,2.48803e-07
04-start-1952,12,F12_LL.ALL.2,2022,1,27.5,1.01531e-06
04-start-1952,13,F13_LL.ALL.3,2022,1,27.5,2.31394e-09
04-start-1952,14,F14_LL.ALL.4,2022,1,27.5,7.12039e-08
04-start-1952,15,S01_INDEX.1-4,2022,1,27.5,9.73127e-07
04-start-1952,1,F01_LL.JP.1,2022,1,28.5,3.02148e-07
04-start-1952,2,F02_LL.JP.2,2022,1,28.5,2.31851e-09
04-start-1952,3,F03_LL.JP.3,2022,1,28.5,2.31549e-09
04-start-1952,4,F04_LL.JP.4,2022,1,28.5,8.6773e-08
04-start-1952,5,F05_LL.TW.4,2022,1,28.5,8.6773e-08
04-start-1952,6,F06_LL.AU.2,2022,1,28.5,2.33577e-09
04-start-1952,7,F07_LL.AU.3,2022,1,28.5,2.32364e-09
04-start-1952,8,F08_LL.NZ.3,2022,1,28.5,2.32364e-09
04-start-1952,9,F09.REC.AU.3,2022,1,28.5,2.31899e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,28.5,1.1776e-10
04-start-1952,11,F11_LL.ALL.1,2022,1,28.5,3.02148e-07
04-start-1952,12,F12_LL.ALL.2,2022,1,28.5,1.19403e-06
04-start-1952,13,F13_LL.ALL.3,2022,1,28.5,2.31549e-09
04-start-1952,14,F14_LL.ALL.4,2022,1,28.5,8.6773e-08
04-start-1952,15,S01_INDEX.1-4,2022,1,28.5,1.12248e-06
04-start-1952,1,F01_LL.JP.1,2022,1,29.5,3.66576e-07
04-start-1952,2,F02_LL.JP.2,2022,1,29.5,2.32012e-09
04-start-1952,3,F03_LL.JP.3,2022,1,29.5,2.31707e-09
04-start-1952,4,F04_LL.JP.4,2022,1,29.5,1.0573e-07
04-start-1952,5,F05_LL.TW.4,2022,1,29.5,1.0573e-07
04-start-1952,6,F06_LL.AU.2,2022,1,29.5,2.33761e-09
04-start-1952,7,F07_LL.AU.3,2022,1,29.5,2.32532e-09
04-start-1952,8,F08_LL.NZ.3,2022,1,29.5,2.32532e-09
04-start-1952,9,F09.REC.AU.3,2022,1,29.5,2.32061e-09
04-start-1952,10,F10_REC.NZ.3,2022,1,29.5,1.34131e-10
04-start-1952,11,F11_LL.ALL.1,2022,1,29.5,3.66576e-07
04-start-1952,12,F12_LL.ALL.2,2022,1,29.5,1.40294e-06
